,class,image_path
20591,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97774972.jpg
20592,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97808527.jpg
20593,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97816053.jpg
20594,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97816945.jpg
20595,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9782199.jpg
20596,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97840129.jpg
20597,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97843698.jpg
20598,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97875980.jpg
20599,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97876144.jpg
20600,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97880710.jpg
20601,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97881763.jpg
20602,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97904226.jpg
20603,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97904386.jpg
20604,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97921418.jpg
20605,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97975245.jpg
20606,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97983458.jpg
20607,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97992548.jpg
20608,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98013147.jpg
20609,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_980544.jpg
20610,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9807452.jpg
20611,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98084650.jpg
20612,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98086491.jpg
20613,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98123.jpg
20614,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98144439.jpg
20615,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98224339.jpg
20616,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98229628.jpg
20617,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98303231.jpg
20618,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98325157.jpg
20619,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98327449.jpg
20620,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98336376.jpg
20621,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98372437.jpg
20622,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98403118.jpg
20623,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98425931.jpg
20624,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98426162.jpg
20625,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98462092.jpg
20626,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9846544.jpg
20627,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98470246.jpg
20628,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98470407.jpg
20629,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98483281.jpg
20630,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98483459.jpg
20631,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98500958.jpg
20632,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98523342.jpg
20633,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98527754.jpg
20634,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98532283.jpg
20635,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98537713.jpg
20636,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98586357.jpg
20637,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98626196.jpg
20638,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98631668.jpg
20639,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98644350.jpg
20640,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98667765.jpg
20641,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98674285.jpg
20642,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98777660.jpg
20643,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98793745.jpg
20644,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98813030.jpg
20645,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98815189.jpg
20646,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98825329.jpg
20647,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98826048.jpg
20648,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9883744.jpg
20649,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98838891.jpg
20650,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98844918.jpg
20651,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98871196.jpg
20652,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98881815.jpg
20653,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98897485.jpg
20654,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98900042.jpg
20655,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98903134.jpg
20656,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98911837.jpg
20657,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98951388.jpg
20658,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98951914.jpg
20659,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98958507.jpg
20660,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98971826.jpg
20661,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_98985854.jpg
20662,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99010157.jpg
20663,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99019653.jpg
20664,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99020827.jpg
20665,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99021192.jpg
20666,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99088484.jpg
20667,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99088787.jpg
20668,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99095324.jpg
20669,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99108537.jpg
20670,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99123877.jpg
20671,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99139714.jpg
20672,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99170268.jpg
20673,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99266316.jpg
20674,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99270563.jpg
20675,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99290709.jpg
20676,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99304553.jpg
20677,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99312377.jpg
20678,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99334821.jpg
20679,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99339110.jpg
20680,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99369006.jpg
20681,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99379678.jpg
20682,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99396766.jpg
20683,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9943124.jpg
20684,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99435068.jpg
20685,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99503815.jpg
20686,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99504759.jpg
20687,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_995545.jpg
20688,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99569677.jpg
20689,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99581423.jpg
20690,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99607044.jpg
20691,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99653264.jpg
20692,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99672252.jpg
20693,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99691598.jpg
20694,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99746769.jpg
20695,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99760416.jpg
20696,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99766691.jpg
20697,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99768823.jpg
20698,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99837913.jpg
20699,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99840794.jpg
20700,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99862686.jpg
20701,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99878414.jpg
20702,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99889904.jpg
20703,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99911509.jpg
20704,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99917717.jpg
20705,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99959472.jpg
20706,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99968496.jpg
20707,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_99969020.jpg
20708,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10022789.jpg
20709,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10031481.jpg
20710,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10048646.jpg
20711,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10057152.jpg
20712,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10091569.jpg
20713,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10094936.jpg
20714,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10099928.jpg
20715,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10111384.jpg
20716,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10115766.jpg
20717,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10118724.jpg
20718,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10122997.jpg
20719,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10134025.jpg
20720,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_1015213.jpg
20721,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10176265.jpg
20722,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10192232.jpg
20723,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10204058.jpg
20724,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10235859.jpg
20725,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10248550.jpg
20726,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10274140.jpg
20727,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10336071.jpg
20728,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10351430.jpg
20729,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10358725.jpg
20730,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10392723.jpg
20731,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10399611.jpg
20732,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10408895.jpg
20733,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10444028.jpg
20734,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10449200.jpg
20735,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10474133.jpg
20736,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_1055316.jpg
20737,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10576214.jpg
20738,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10631290.jpg
20739,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10642717.jpg
20740,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10643239.jpg
20741,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10650422.jpg
20742,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10659901.jpg
20743,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10662933.jpg
20744,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10665136.jpg
20745,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10677931.jpg
20746,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_1068344.jpg
20747,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_1073726.jpg
20748,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10745478.jpg
20749,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10783695.jpg
20750,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10842325.jpg
20751,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10883978.jpg
20752,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_1088995.jpg
20753,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10926620.jpg
20754,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10933874.jpg
20755,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10945017.jpg
20756,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10963954.jpg
20757,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_10984846.jpg
20758,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11002375.jpg
20759,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11007176.jpg
20760,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11036409.jpg
20761,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11077810.jpg
20762,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11080278.jpg
20763,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11084787.jpg
20764,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11106902.jpg
20765,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11108167.jpg
20766,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11112803.jpg
20767,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11113914.jpg
20768,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11147314.jpg
20769,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11175351.jpg
20770,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11176123.jpg
20771,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11213251.jpg
20772,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11213631.jpg
20773,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_1121862.jpg
20774,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11252884.jpg
20775,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11306276.jpg
20776,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11324743.jpg
20777,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11357913.jpg
20778,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11360169.jpg
20779,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11398410.jpg
20780,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11403726.jpg
20781,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_1143303.jpg
20782,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11438708.jpg
20783,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11477131.jpg
20784,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11495011.jpg
20785,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11497637.jpg
20786,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11497814.jpg
20787,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11518295.jpg
20788,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11527318.jpg
20789,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11527959.jpg
20790,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11569849.jpg
20791,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11657632.jpg
20792,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11671760.jpg
20793,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11717166.jpg
20794,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11748302.jpg
20795,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11764291.jpg
20796,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11803117.jpg
20797,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11809484.jpg
20798,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11815662.jpg
20799,sad,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\sad\Training_11823551.jpg
